"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
7531,2014-04-24 21:11:00,2014-05-06 18:18:25,2014-04-24 21:11:00,2014-05-06 18:18:25,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
8494,2015-01-12 16:57:00,2015-01-26 16:07:17,2015-01-12 16:57:00,2015-01-26 16:07:17,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
8495,2015-01-26 16:08:00,2015-02-09 15:46:55,2015-01-26 16:08:00,2015-02-09 15:46:55,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
9236,2016-01-12 16:14:00,2016-01-27 17:03:39,2016-01-12 16:14:00,2016-01-27 17:03:39,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
9237,2016-01-27 17:04:00,2016-02-11 15:18:17,2016-01-27 17:04:00,2016-02-11 15:18:17,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
9548,2016-04-07 14:58:00,2016-04-20 14:29:50,2016-04-07 14:58:00,2016-04-20 14:29:50,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
9549,2016-04-20 14:31:00,2016-05-03 15:30:00,2016-04-20 14:31:00,2016-05-03 15:30:00,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
790,2019-01-09 16:49:00,2019-01-24 17:53:37,2019-01-09 16:49:00,2019-01-24 17:53:25,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
1259,2019-01-24 17:55:00,2019-02-06 16:08:34,2019-01-24 17:55:00,2019-02-06 16:08:08,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
1710,2019-04-10 21:03:00,2019-04-23 20:35:00,2019-04-17 17:30:00,2019-04-23 15:35:27,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
2045,2019-04-23 20:30:00,2019-05-08 21:29:00,2019-05-04 23:52:00,2019-05-08 16:29:06,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
2444,2013-07-03 15:52:00,2013-07-17 15:47:25,2013-07-03 15:52:00,2013-07-17 15:46:38,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
2445,2013-07-17 15:48:00,2013-07-28 00:24:07,2013-07-17 15:48:00,2013-07-28 00:24:03,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
3104,2019-07-03 15:57:00,2019-07-17 16:11:49,2019-07-03 15:57:00,2019-07-17 16:10:54,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
3307,2019-07-17 16:13:00,2019-07-31 16:37:15,2019-07-17 16:13:00,2019-07-31 16:36:55,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
5089,2019-10-02 16:00:00,2019-10-17 17:03:08,2019-10-02 16:00:00,2019-10-17 17:03:08,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
5502,2019-10-17 17:04:00,2019-11-01 04:50:01,2019-10-17 17:04:00,2019-11-01 04:50:01,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
5564,2014-09-30 18:19:00,2014-10-15 17:35:17,2014-09-30 18:19:00,2014-10-15 17:35:17,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
5565,2014-10-15 17:37:00,2014-10-28 14:11:29,2014-10-15 17:37:00,2014-10-28 14:11:29,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
6117,2015-07-01 16:14:00,2015-07-16 15:20:26,2015-07-01 16:14:00,2015-07-16 15:20:26,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
6118,2015-07-16 15:20:00,2015-07-30 14:49:18,2015-07-16 15:20:00,2015-07-30 14:49:18,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
6620,2015-09-29 19:35:00,2015-10-13 15:26:33,2015-09-29 19:35:00,2015-10-13 15:26:33,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
6621,2015-10-13 15:27:00,2015-10-28 15:23:38,2015-10-13 15:27:00,2015-10-28 15:23:38,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
7407,2020-01-08 18:33:00,2020-01-11 19:29:00,2020-01-08 18:33:00,2020-01-11 19:29:00,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
7533,2014-04-09 15:37:00,2014-04-24 20:14:16,2014-04-09 15:37:00,2014-04-24 20:14:16,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
7534,2014-04-24 20:16:00,2014-05-06 15:28:58,2014-04-24 20:16:00,2014-05-06 15:28:58,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
7771,2020-01-23 17:20:00,2020-02-06 16:41:23,2020-01-23 17:20:00,2020-02-06 16:41:23,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
8497,2015-01-15 18:38:00,2015-01-27 20:59:30,2015-01-15 18:38:00,2015-01-27 20:59:30,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
8498,2015-01-27 21:02:00,2015-02-09 19:53:37,2015-01-27 21:02:00,2015-02-09 19:53:37,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
8822,2015-04-07 18:12:00,2015-04-20 15:23:00,2015-04-07 18:12:00,2015-04-20 15:23:00,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
8823,2015-04-20 15:25:00,2015-05-07 14:26:15,2015-04-20 15:25:00,2015-05-07 14:26:15,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
9242,2016-01-12 17:06:00,2016-01-27 17:46:13,2016-01-12 17:06:00,2016-01-27 17:46:13,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
9243,2016-01-27 17:48:00,2016-02-10 20:03:38,2016-01-27 17:48:00,2016-02-10 20:03:38,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
9551,2016-04-07 15:47:00,2016-04-20 15:03:47,2016-04-07 15:47:00,2016-04-20 15:03:47,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
9552,2016-04-20 15:05:00,2016-05-03 16:02:13,2016-04-20 15:05:00,2016-05-03 16:02:13,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
11643,2020-07-01 15:55:00,2020-07-22 15:50:01,2020-07-01 15:55:00,2020-07-22 15:50:01,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
11699,2020-06-12 17:33:00,2020-06-19 12:12:57,2020-06-12 17:33:00,2020-06-19 12:12:57,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
12459,2020-07-22 15:53:00,2020-08-17 20:00:38,2020-07-22 15:53:00,2020-08-17 20:00:38,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
14108,2020-10-07 18:47:00,2020-10-23 21:35:35,2020-10-07 18:47:00,2020-10-23 21:35:35,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
14126,2020-10-23 21:36:00,2020-11-06 21:24:42,2020-10-23 21:36:00,2020-11-06 21:24:42,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
14969,2021-01-05 16:26:00,2021-01-20 22:05:01,2021-01-05 16:26:00,2021-01-20 22:05:01,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
16312,2021-01-20 22:06:00,2021-02-19 19:06:10,2021-01-20 22:06:00,2021-02-19 19:06:10,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
18413,2021-04-21 19:57:00,2021-05-04 21:07:55,2021-04-21 19:57:00,2021-05-04 21:07:55,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
23924,2021-10-14 20:59:00,2021-10-27 18:27:33,2021-10-14 20:59:00,2021-10-27 18:27:33,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
25810,2022-01-12 20:25:00,2022-02-01 17:18:35,2022-01-12 20:25:00,2022-02-01 17:18:35,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
26604,2022-02-01 17:22:00,2022-02-12 20:04:30,2022-02-01 17:22:00,2022-02-12 20:04:30,0.168183972710751,-0.0727529921464541,"16N","D03-GOM1","America/Chicago"
3828,2014-07-11 20:46:00,2014-07-24 19:02:00,2014-07-16 15:32:00,2014-07-24 14:02:35,0.672871117250035,-0.338462288718072,"16N","D03-HOR1","America/Chicago"
2441,2013-07-03 20:07:00,2013-07-17 20:10:00,2013-07-10 23:52:00,2013-07-17 15:10:15,0.628822975730875,-0.235175334144523,"16N","D03-MFP1","America/Chicago"
2442,2013-07-17 15:11:00,2013-07-29 15:32:07,2013-07-17 15:11:00,2013-07-29 15:32:06,0.628822975730875,-0.235175334144523,"16N","D03-MFP1","America/Chicago"
3830,2014-06-24 21:06:00,2014-07-09 22:21:00,2014-06-28 20:41:00,2014-07-09 17:21:36,0.628822975730875,-0.235175334144523,"16N","D03-MFP1","America/Chicago"
3831,2014-07-09 22:22:00,2014-07-23 21:59:00,2014-07-19 19:15:00,2014-07-23 16:59:52,0.628822975730875,-0.235175334144523,"16N","D03-MFP1","America/Chicago"
5573,2014-10-02 15:51:00,2014-10-15 15:56:58,2014-10-02 15:51:00,2014-10-15 15:56:58,0.628822975730875,-0.235175334144523,"16N","D03-MFP1","America/Chicago"
5574,2014-10-15 15:58:00,2014-10-28 14:33:39,2014-10-15 15:58:00,2014-10-28 14:33:39,0.628822975730875,-0.235175334144523,"16N","D03-MFP1","America/Chicago"
7539,2014-04-09 16:06:00,2014-04-24 20:40:13,2014-04-09 16:06:00,2014-04-24 20:40:13,0.628822975730875,-0.235175334144523,"16N","D03-MFP1","America/Chicago"
8500,2015-01-12 17:47:00,2015-01-26 16:43:13,2015-01-12 17:47:00,2015-01-26 16:43:13,0.078763164058791,0.727076956170486,"16N","D03-MFP2","America/Chicago"
8501,2015-01-26 16:43:00,2015-02-09 16:11:03,2015-01-26 16:43:00,2015-02-09 16:11:03,0.078763164058791,0.727076956170486,"16N","D03-MFP2","America/Chicago"
8825,2015-04-07 18:31:00,2015-04-12 17:23:48,2015-04-07 18:31:00,2015-04-12 17:23:48,0.078763164058791,0.727076956170486,"16N","D03-MFP2","America/Chicago"
8826,2015-04-20 15:36:00,2015-05-07 14:36:06,2015-04-20 15:36:00,2015-05-07 14:36:06,0.078763164058791,0.727076956170486,"16N","D03-MFP2","America/Chicago"
720,2019-01-09 17:17:00,2019-01-24 20:09:47,2019-01-09 17:17:00,2019-01-24 20:09:31,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
924,2019-01-24 20:11:00,2019-02-06 15:42:18,2019-01-24 20:11:00,2019-02-06 15:41:47,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
1696,2019-04-10 16:25:00,2019-04-23 16:00:10,2019-04-10 16:25:00,2019-04-23 15:59:11,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
2438,2013-07-03 19:52:00,2013-07-18 20:19:07,2013-07-03 19:52:00,2013-07-18 20:18:34,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
2439,2013-07-18 20:22:00,2013-07-29 19:21:12,2013-07-18 20:22:00,2013-07-29 19:20:54,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
3058,2019-07-01 05:00:00,2019-07-17 05:00:00,2019-07-14 21:45:00,2019-07-17 13:37:13,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
3311,2019-07-17 15:31:00,2019-07-31 17:01:09,2019-07-17 15:31:00,2019-07-31 17:00:48,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
3836,2014-06-24 14:31:00,2014-07-09 14:44:05,2014-06-24 14:31:00,2014-07-09 14:43:24,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
3837,2014-07-09 19:45:00,2014-07-23 21:29:00,2014-07-20 21:15:00,2014-07-23 16:29:53,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
5310,2019-10-02 15:22:00,2019-10-17 17:26:10,2019-10-02 15:22:00,2019-10-17 17:26:10,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
5506,2019-10-17 17:28:00,2019-10-31 22:06:02,2019-10-17 17:28:00,2019-10-31 22:06:02,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
6123,2015-07-01 15:18:00,2015-07-16 14:37:35,2015-07-01 15:18:00,2015-07-16 14:37:35,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
6124,2015-07-16 14:39:00,2015-07-30 14:16:26,2015-07-16 14:39:00,2015-07-30 14:16:26,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
6626,2015-09-29 17:18:00,2015-10-13 15:50:15,2015-09-29 17:18:00,2015-10-13 15:50:15,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
6627,2015-10-13 15:51:00,2015-10-28 16:21:32,2015-10-13 15:51:00,2015-10-28 16:21:32,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
7371,2020-01-08 20:31:00,2020-01-23 17:44:54,2020-01-08 20:31:00,2020-01-23 17:44:54,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
7546,2014-04-24 18:39:00,2014-05-06 14:50:05,2014-04-24 18:39:00,2014-05-06 14:50:05,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
7770,2020-01-23 17:47:00,2020-02-06 17:03:18,2020-01-23 17:47:00,2020-02-06 17:03:18,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
8506,2015-01-12 20:54:00,2015-01-26 17:18:22,2015-01-12 20:54:00,2015-01-26 17:18:22,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
8507,2015-01-26 17:19:00,2015-02-09 16:41:30,2015-01-26 17:19:00,2015-02-09 16:41:30,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
8831,2015-04-07 17:06:00,2015-04-20 14:42:35,2015-04-07 17:06:00,2015-04-20 14:42:35,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
8832,2015-04-20 14:44:00,2015-05-07 13:57:31,2015-04-20 14:44:00,2015-05-07 13:57:31,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
9250,2016-01-27 18:12:00,2016-02-11 15:54:42,2016-01-27 18:12:00,2016-02-11 15:54:42,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
9574,2016-04-07 16:54:00,2016-04-20 15:27:00,2016-04-07 16:54:00,2016-04-20 15:27:00,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
9575,2016-04-20 15:27:00,2016-05-03 16:25:12,2016-04-20 15:27:00,2016-05-03 16:25:12,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
11645,2020-07-01 16:23:00,2020-07-22 15:20:03,2020-07-01 16:23:00,2020-07-22 15:20:03,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
12460,2020-07-22 15:21:00,2020-08-09 17:08:24,2020-07-22 15:21:00,2020-08-09 17:08:24,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
14107,2020-10-07 17:41:00,2020-10-23 21:11:58,2020-10-07 17:41:00,2020-10-23 21:11:58,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
14127,2020-10-23 21:14:00,2020-11-06 21:05:59,2020-10-23 21:14:00,2020-11-06 21:05:59,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
14949,2021-01-05 16:50:00,2021-01-20 21:29:58,2021-01-05 16:50:00,2021-01-20 21:29:58,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
16311,2021-01-20 21:31:00,2021-02-19 19:32:18,2021-01-20 21:31:00,2021-02-19 19:32:18,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
17640,2021-04-02 21:53:00,2021-04-21 20:18:09,2021-04-02 21:53:00,2021-04-21 20:18:09,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
18414,2021-04-21 20:19:00,2021-05-04 21:30:31,2021-04-21 20:19:00,2021-05-04 21:30:31,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
21795,2021-07-02 19:41:00,2021-07-10 01:00:18,2021-07-02 19:41:00,2021-07-10 01:00:18,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
22259,2021-07-14 17:59:00,2021-08-06 13:37:27,2021-07-14 17:59:00,2021-08-06 13:37:27,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
23922,2021-10-14 21:11:00,2021-10-21 21:51:08,2021-10-14 21:11:00,2021-10-21 21:51:08,-0.255415274866935,0.0150650400407985,"16N","D04-DNP1","America/Chicago"
2412,2013-07-03 15:37:00,2013-07-17 16:02:09,2013-07-03 15:37:00,2013-07-17 16:01:53,-0.556978728940796,-0.71745615267425,"16N","D04-FGP1","America/Chicago"
2413,2013-07-17 16:03:00,2013-07-29 16:15:27,2013-07-17 16:03:00,2013-07-29 16:14:51,-0.556978728940796,-0.71745615267425,"16N","D04-FGP1","America/Chicago"
7554,2014-04-09 15:20:00,2014-04-24 19:56:35,2014-04-09 15:20:00,2014-04-24 19:56:35,-0.556978728940796,-0.71745615267425,"16N","D04-FGP1","America/Chicago"
7555,2014-04-24 19:58:00,2014-05-06 15:14:14,2014-04-24 19:58:00,2014-05-06 15:14:14,-0.556978728940796,-0.71745615267425,"16N","D04-FGP1","America/Chicago"
798,2019-01-09 17:37:00,2019-01-24 19:51:12,2019-01-09 17:37:00,2019-01-24 19:50:37,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
1256,2019-01-09 06:00:00,2019-01-27 08:38:24,2014-01-01 06:00:00,2019-01-27 08:38:23,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
1734,2019-04-10 21:55:00,2019-04-23 21:16:00,2019-04-21 17:26:00,2019-04-23 16:16:53,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
2016,2019-04-23 16:19:00,2019-05-08 17:16:36,2019-04-23 16:19:00,2019-05-08 17:16:22,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
2409,2013-07-03 19:32:00,2013-07-18 19:57:36,2013-07-03 19:32:00,2013-07-18 19:57:07,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
2410,2013-07-18 19:59:00,2013-07-29 19:06:45,2013-07-18 19:59:00,2013-07-29 19:06:04,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
3044,2019-07-03 16:54:00,2019-07-17 16:36:36,2019-07-03 16:54:00,2019-07-17 16:35:49,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
3492,2019-07-17 21:37:00,2019-07-31 22:18:00,2019-07-30 19:28:00,2019-07-31 17:18:38,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
3847,2014-06-24 19:07:00,2014-07-09 19:22:00,2014-06-30 19:32:00,2014-07-09 14:22:14,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
3848,2014-07-09 19:28:00,2014-07-23 21:12:00,2014-07-11 20:03:00,2014-07-23 16:12:01,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
5326,2019-10-02 16:23:00,2019-10-17 18:04:02,2019-10-02 16:23:00,2019-10-17 18:04:02,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
5510,2019-10-17 18:05:00,2019-11-01 02:57:48,2019-10-17 18:05:00,2019-11-01 02:57:48,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
6132,2015-07-01 14:58:00,2015-07-16 14:15:44,2015-07-01 14:58:00,2015-07-16 14:15:44,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
6133,2015-07-16 14:17:00,2015-07-30 14:02:00,2015-07-16 14:17:00,2015-07-30 14:02:00,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
6635,2015-09-29 16:59:00,2015-10-13 16:09:44,2015-09-29 16:59:00,2015-10-13 16:09:44,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
6636,2015-10-13 16:10:00,2015-10-28 16:36:30,2015-10-13 16:10:00,2015-10-28 16:36:30,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
7557,2014-04-09 14:35:00,2014-04-24 17:59:18,2014-04-09 14:35:00,2014-04-24 17:59:18,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
7558,2014-04-24 18:01:00,2014-05-06 14:32:21,2014-04-24 18:01:00,2014-05-06 14:32:21,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
7773,2020-01-23 18:05:00,2020-02-06 17:19:18,2020-01-23 18:05:00,2020-02-06 17:19:18,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
8518,2015-01-26 17:39:00,2015-02-09 17:00:18,2015-01-26 17:39:00,2015-02-09 17:00:18,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
8840,2015-04-07 16:48:00,2015-04-20 14:22:47,2015-04-07 16:48:00,2015-04-20 14:22:47,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
8841,2015-04-20 14:23:00,2015-05-07 13:40:55,2015-04-20 14:23:00,2015-05-07 13:40:55,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
9255,2016-01-12 17:54:00,2016-01-27 18:24:57,2016-01-12 17:54:00,2016-01-27 18:24:57,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
9256,2016-01-27 18:26:00,2016-02-11 16:08:57,2016-01-27 18:26:00,2016-02-11 16:08:57,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
9583,2016-04-07 17:15:00,2016-04-20 15:44:53,2016-04-07 17:15:00,2016-04-20 15:44:53,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
9584,2016-04-20 15:45:00,2016-05-03 16:44:05,2016-04-20 15:45:00,2016-05-03 16:44:05,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
11707,2020-06-12 18:50:00,2020-07-01 16:42:29,2020-06-12 18:50:00,2020-07-01 16:42:29,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
12463,2020-07-22 14:31:00,2020-08-17 18:58:29,2020-07-22 14:31:00,2020-08-17 18:58:29,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
14105,2020-10-07 16:52:00,2020-10-12 22:33:25,2020-10-07 16:52:00,2020-10-12 22:33:25,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
14129,2020-10-23 20:32:00,2020-11-06 20:36:19,2020-10-23 20:32:00,2020-11-06 20:36:19,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
14963,2021-01-05 17:41:00,2021-01-20 20:56:24,2021-01-05 17:41:00,2021-01-20 20:56:24,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
18675,2021-04-21 18:43:00,2021-05-04 19:43:12,2021-04-21 18:43:00,2021-05-04 19:43:12,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
22251,2021-07-14 15:14:00,2021-08-06 15:50:08,2021-07-14 15:14:00,2021-08-06 15:50:08,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
23916,2021-10-14 21:35:00,2021-10-27 16:56:23,2021-10-14 21:35:00,2021-10-27 16:56:23,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
24207,2021-10-27 16:59:00,2021-11-05 19:11:38,2021-10-27 16:59:00,2021-11-05 19:11:38,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
26271,2022-02-01 16:45:00,2022-02-09 18:31:35,2022-02-01 16:45:00,2022-02-09 18:31:35,-0.0848384638871133,0.0933472548851208,"16N","D04-RDP1","America/Chicago"
7560,2014-04-10 13:15:00,2014-04-24 16:46:36,2014-04-10 13:15:00,2014-04-24 16:46:36,-0.600767551013554,0.141842266575421,"16N","D04-ROS1","America/Chicago"
