"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-24 16:37:23,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-24 16:37:24,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-24 16:37:25,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 07:37:09,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 07:37:10,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 07:37:11,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 10:18:41,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 10:18:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 10:18:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 11:07:58,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 11:07:59,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-25 11:08:00,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-26 07:34:11,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-26 07:34:12,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-26 07:34:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-26 07:40:39,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-26 07:40:40,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-26 07:40:41,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-27 15:49:33,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-27 15:49:34,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-27 15:49:35,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-28 18:31:56,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-28 18:31:57,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-28 18:32:56,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-28 18:32:57,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-28 18:32:58,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-28 18:34:18,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-28 18:34:19,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-30 07:11:20,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-30 07:11:21,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-30 07:11:22,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-30 07:12:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-30 07:12:39,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-30 07:12:40,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 02:51:41,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 02:51:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 02:51:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 03:43:18,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 03:43:19,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 03:43:20,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 03:46:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 03:46:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 04:26:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 04:26:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 04:26:44,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 05:54:06,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 05:54:07,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 05:54:08,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 10:39:00,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 10:39:01,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 10:39:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 10:42:22,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 10:42:23,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-31 10:42:24,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-01 03:00:20,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-01 03:00:21,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-01 03:00:22,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-01 07:12:01,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-01 07:12:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-01 07:12:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-02 03:54:47,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-02 03:54:48,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-02 03:54:49,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-02 15:16:12,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-02 15:16:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-02 15:16:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-03 16:44:46,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-03 16:44:47,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-03 16:44:48,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-03 16:45:28,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-03 16:45:29,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-03 16:45:30,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-04 08:31:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-04 08:31:04,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-04 08:31:05,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-05 19:58:40,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-05 19:58:41,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-05 19:58:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-06 01:42:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-06 01:42:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-06 01:42:44,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-06 09:36:34,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2021-01-06 09:36:35,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:10:40,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:10:41,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:10:42,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:11:39,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:11:40,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:11:41,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:12:38,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:12:39,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 05:12:40,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 06:59:32,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 06:59:33,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 06:59:34,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 07:01:50,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 07:01:51,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 07:01:52,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 17:15:50,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-09 17:15:51,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-11 09:31:01,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-11 09:31:02,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-11 09:31:03,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-12 07:48:22,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-12 07:48:23,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-12 07:48:24,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-13 07:33:37,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-13 07:33:38,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-13 07:33:39,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-14 08:12:34,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-14 08:12:35,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-14 08:12:36,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-16 17:48:51,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-16 17:48:52,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-17 05:55:15,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-17 05:55:16,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-17 05:55:17,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 06:39:11,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 06:39:12,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 06:39:13,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 06:43:09,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 06:43:10,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 06:43:11,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 10:29:04,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 10:29:05,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 10:29:06,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 11:08:47,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 11:08:48,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 15:34:04,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 15:34:05,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-19 15:34:06,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-20 06:47:53,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-20 06:47:54,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-20 06:47:55,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-21 15:38:11,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-21 15:38:12,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-21 15:38:13,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-23 06:05:30,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-23 06:05:31,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-23 06:05:32,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-24 06:35:17,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-24 06:35:18,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-24 06:35:19,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-24 18:26:10,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-24 18:26:11,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-24 18:26:12,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-25 12:07:40,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-25 12:07:41,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-25 12:07:42,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-26 12:52:33,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-26 12:52:34,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-26 12:52:35,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 05:30:05,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 05:30:06,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 05:30:07,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 17:56:36,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 17:56:37,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 17:56:38,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 17:57:36,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 17:57:37,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 17:57:38,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 18:00:03,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 18:00:04,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-27 18:00:05,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 14:57:23,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 14:57:24,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 14:57:25,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 15:09:20,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 15:09:21,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 15:09:22,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 15:10:53,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 15:10:54,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-29 15:10:55,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-31 15:59:11,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-31 15:59:12,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-31 15:59:13,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-31 16:00:13,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-31 16:00:14,1,2021-03-08 14:13:00,2021-04-03 14:17:56
"White-tailed deer",4183,18215,"UT3a-HL3",415254,4434370,"16N",2021-03-31 16:00:15,1,2021-03-08 14:13:00,2021-04-03 14:17:56
