"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2019-10-14 19:16:35,"S03-JKP2",5386,2
"Coyote",2019-10-15 12:51:21,"S03-JKP2",5386,2
"Coyote",2019-10-16 13:03:02,"S03-JKP2",5386,2
"Coyote",2019-10-18 18:17:36,"S03-JKP2",5386,2
"Coyote",2019-10-19 19:58:25,"S03-JKP2",5386,2
"Coyote",2019-10-12 13:27:25,"S09-ILC1",5388,2
"Coyote",2019-10-14 05:53:14,"S09-ILC1",5388,2
"Coyote",2019-10-22 07:26:23,"S09-ILC1",5388,2
"Coyote",2015-07-01 18:59:02,"R06-SLT1",6261,2
"Coyote",2019-10-18 15:42:06,"S06-CBW2",5382,2
"Coyote",2020-03-31 14:28:02,"HT",10197,2
"Coyote",2020-04-05 08:01:06,"HT",10197,2
"Coyote",2020-04-09 14:46:59,"HT",10197,2
"Coyote",2020-04-28 00:56:55,"HT",10197,2
"Coyote",2020-04-07 04:41:05,"GT",10202,2
"Coyote",2020-04-10 08:13:51,"GT",10202,2
"Coyote",2020-04-18 15:44:22,"CR",10210,2
"Coyote",2020-04-28 14:09:27,"CR",10210,2
"Coyote",2020-05-02 09:20:34,"CR",10210,2
"Coyote",2019-11-01 08:30:08,"C06-HMP1",5907,2
"Coyote",2019-10-05 00:26:21,"S07-STJ1",6968,2
"Coyote",2020-04-27 17:52:41,"KP",10215,2
"Coyote",2020-03-30 18:04:19,"WP",10217,2
"Coyote",2020-04-01 00:55:39,"WP",10217,2
"Coyote",2020-04-01 03:44:31,"WP",10217,2
"Coyote",2020-04-02 13:28:20,"WP",10217,2
"Coyote",2020-04-03 07:38:30,"WP",10217,2
"Coyote",2020-04-03 22:20:43,"WP",10217,2
"Coyote",2020-04-04 01:36:03,"WP",10217,2
"Coyote",2020-04-04 02:01:31,"WP",10217,2
"Coyote",2020-04-05 13:10:13,"WP",10217,2
"Coyote",2020-04-05 20:40:59,"WP",10217,2
"Coyote",2020-04-06 02:13:27,"WP",10217,2
"Coyote",2020-04-07 10:56:34,"WP",10217,2
"Coyote",2020-04-07 11:07:00,"WP",10217,2
"Coyote",2020-04-07 11:47:12,"WP",10217,2
"Coyote",2020-04-12 09:27:15,"WP",10217,2
"Coyote",2020-04-13 07:09:33,"WP",10217,2
"Coyote",2020-04-14 14:23:01,"WP",10217,2
"Coyote",2020-04-14 14:35:20,"WP",10217,2
"Coyote",2020-04-14 16:18:20,"WP",10217,2
"Coyote",2020-04-15 01:44:12,"WP",10217,2
"Coyote",2020-04-15 17:10:39,"WP",10217,2
"Coyote",2020-04-15 21:39:04,"WP",10217,2
"Coyote",2020-04-17 04:41:33,"WP",10217,2
"Coyote",2020-04-17 23:39:42,"WP",10217,2
"Coyote",2020-04-20 01:55:30,"WP",10217,2
"Coyote",2020-04-20 02:48:09,"WP",10217,2
"Coyote",2020-04-20 02:58:55,"WP",10217,2
"Coyote",2020-04-21 03:58:34,"WP",10217,2
"Coyote",2020-04-23 00:22:45,"WP",10217,2
"Coyote",2020-04-23 11:54:35,"WP",10217,2
"Coyote",2020-04-23 18:42:47,"WP",10217,2
"Coyote",2020-04-24 16:50:22,"WP",10217,2
"Coyote",2020-04-24 21:14:28,"WP",10217,2
"Coyote",2020-04-24 21:44:04,"WP",10217,2
"Coyote",2020-04-26 03:18:53,"WP",10217,2
"Coyote",2020-04-26 13:09:31,"WP",10217,2
"Coyote",2020-04-27 21:19:00,"WP",10217,2
"Coyote",2020-04-27 23:29:16,"WP",10217,2
"Coyote",2020-04-28 03:32:33,"WP",10217,2
"Coyote",2020-04-28 09:00:17,"WP",10217,2
"Coyote",2020-04-28 23:25:27,"WP",10217,2
"Coyote",2020-04-29 21:55:58,"WP",10217,2
"Coyote",2020-05-02 15:01:38,"WP",10217,2
"Coyote",2020-05-06 23:26:50,"WP",10217,2
"Coyote",2020-04-20 01:54:44,"WP",10217,2
"Coyote",2020-04-27 02:44:26,"WP",10217,2
"Coyote",2019-11-14 16:44:15,"C04-MBP1",5927,2
"Coyote",2019-11-15 23:15:23,"C04-MBP1",5927,2
"Coyote",2019-11-16 00:16:06,"C04-MBP1",5927,2
"Coyote",2019-10-10 01:52:54,"S07-STJ1",6969,2
"Coyote",2019-10-13 10:51:13,"S07-STJ1",6969,2
"Coyote",2019-10-14 20:06:15,"S07-STJ1",6969,2
"Coyote",2019-10-14 23:05:17,"S07-STJ1",6969,2
"Coyote",2019-10-15 01:09:08,"S07-STJ1",6969,2
"Coyote",2019-10-22 09:05:48,"S07-STJ1",6969,2
"Coyote",2019-10-04 00:33:50,"D05-ADC1",6971,2
"Coyote",2019-10-04 02:23:50,"D05-ADC1",6971,2
"Coyote",2019-10-04 06:05:20,"D05-ADC1",6971,2
"Coyote",2019-10-04 06:08:38,"D05-ADC1",6971,2
"Coyote",2019-10-04 07:59:34,"D05-ADC1",6971,2
"Coyote",2019-10-04 08:32:38,"D05-ADC1",6971,2
"Coyote",2019-10-05 00:37:10,"D05-ADC1",6971,2
"Coyote",2019-10-05 08:07:08,"D05-ADC1",6971,2
"Coyote",2019-10-08 08:49:34,"D05-ADC1",6971,2
"Coyote",2019-10-08 23:32:54,"D05-ADC1",6971,2
"Coyote",2019-10-09 00:52:39,"D05-ADC1",6971,2
"Coyote",2019-10-10 11:05:41,"D05-ADC1",6971,2
"Coyote",2019-10-12 08:35:03,"D05-ADC1",6971,2
"Coyote",2019-10-13 05:11:37,"D05-ADC1",6971,2
"Coyote",2019-10-13 05:32:58,"D05-ADC1",6971,2
"Coyote",2019-10-13 05:33:27,"D05-ADC1",6971,2
"Coyote",2019-10-17 00:48:01,"D05-ADC1",6971,2
"Coyote",2019-10-17 00:49:21,"D05-ADC1",6971,2
"Coyote",2019-10-17 09:20:54,"D05-ADC1",6971,2
"Coyote",2019-10-17 09:21:44,"D05-ADC1",6971,2
"Coyote",2015-07-17 05:39:39,"D10-CAN1",6187,2
"Coyote",2019-10-15 15:42:58,"S05-RES1",6975,2
"Coyote",2019-10-07 11:14:34,"J01-SKP1",4993,2
"Coyote",2019-10-19 04:45:21,"D05-ADC1",6972,2
"Coyote",2019-10-20 11:09:27,"D05-ADC1",6972,2
"Coyote",2019-10-23 04:01:06,"D05-ADC1",6972,2
"Coyote",2015-01-30 03:12:46,"S07-SAG1",8759,2
"Coyote",2015-01-30 03:17:41,"S07-SAG1",8759,2
"Coyote",2015-01-30 03:18:29,"S07-SAG1",8759,2
"Coyote",2015-01-30 08:25:47,"S07-SAG1",8759,2
"Coyote",2015-02-09 04:29:19,"S07-SAG1",8759,2
"Coyote",2015-02-08 08:50:12,"S07-STJ1",8762,2
"Coyote",2015-02-11 06:29:25,"S07-STJ1",8762,2
"Coyote",2015-02-11 06:30:35,"S07-STJ1",8762,2
"Coyote",2015-02-08 02:59:50,"S10-ILC1",8785,2
"Coyote",2015-02-08 04:00:07,"S10-ILC1",8785,2
"Coyote",2015-01-30 01:28:29,"S09-KTP1",8777,2
"Coyote",2015-01-23 00:29:03,"D02-MDU1",8410,2
"Coyote",2015-01-16 06:46:35,"D05-MIA1",8528,2
"Coyote",2015-01-20 00:39:14,"D05-MIA1",8528,2
"Coyote",2015-01-14 18:01:50,"R08-PAP1",8661,2
"Coyote",2015-01-15 10:32:22,"R08-PAP1",8661,2
"Coyote",2015-01-18 03:59:19,"R08-PAP1",8661,2
"Coyote",2015-01-18 04:01:59,"R08-PAP1",8661,2
"Coyote",2015-01-20 10:02:37,"R08-PAP1",8661,2
"Coyote",2015-01-15 04:43:58,"R08-WBK1",8667,2
"Coyote",2015-01-16 02:54:28,"R08-WBK1",8667,2
"Coyote",2015-01-17 06:28:42,"R08-WBK1",8667,2
"Coyote",2015-01-19 03:09:40,"R08-WBK1",8667,2
"Coyote",2015-01-19 10:19:40,"R08-WBK1",8667,2
"Coyote",2015-01-19 10:20:13,"R08-WBK1",8667,2
"Coyote",2015-01-19 10:20:45,"R08-WBK1",8667,2
"Coyote",2015-01-21 11:53:17,"R08-WBK1",8667,2
"Coyote",2015-01-22 11:08:25,"R08-WBK1",8667,2
"Coyote",2015-01-23 01:53:59,"R08-WBK1",8667,2
"Coyote",2015-01-27 15:51:41,"R08-WBK1",8667,2
"Coyote",2015-01-14 23:23:05,"R10-FRM2",8685,2
"Coyote",2015-01-15 21:40:48,"R10-FRM2",8685,2
"Coyote",2015-01-24 09:32:25,"R10-FRM2",8685,2
"Coyote",2015-01-26 21:02:12,"R10-FRM2",8685,2
"Coyote",2015-01-27 23:29:50,"R10-FRM2",8685,2
"Coyote",2015-01-14 22:32:58,"R09-CTG3",8673,2
"Coyote",2015-01-14 22:33:36,"R09-CTG3",8673,2
"Coyote",2015-01-14 22:34:20,"R09-CTG3",8673,2
"Coyote",2015-01-15 00:57:49,"R09-CTG3",8673,2
"Coyote",2015-01-15 18:07:34,"R09-CTG3",8673,2
"Coyote",2015-01-15 18:08:09,"R09-CTG3",8673,2
"Coyote",2015-01-16 01:37:35,"R09-CTG3",8673,2
"Coyote",2015-01-16 01:38:33,"R09-CTG3",8673,2
"Coyote",2015-01-16 04:35:59,"R09-CTG3",8673,2
"Coyote",2015-01-16 04:36:35,"R09-CTG3",8673,2
"Coyote",2015-01-17 01:52:05,"R09-CTG3",8673,2
"Coyote",2015-01-17 10:36:05,"R09-CTG3",8673,2
"Coyote",2015-01-17 10:36:35,"R09-CTG3",8673,2
"Coyote",2015-01-20 13:22:35,"R09-CTG3",8673,2
"Coyote",2015-01-23 01:10:16,"R09-CTG3",8673,2
"Coyote",2015-01-18 19:34:59,"R08-VLG1",8664,2
"Coyote",2015-01-18 19:35:17,"R08-VLG1",8664,2
"Coyote",2015-01-18 19:35:33,"R08-VLG1",8664,2
"Coyote",2015-01-18 19:35:48,"R08-VLG1",8664,2
"Coyote",2015-01-18 19:36:03,"R08-VLG1",8664,2
"Coyote",2015-01-18 19:36:50,"R08-VLG1",8664,2
"Coyote",2015-01-27 16:46:34,"R08-VLG1",8664,2
"Coyote",2020-04-23 04:45:03,"FLW3",10995,2
"Coyote",2020-04-25 06:41:16,"FLW3",10995,2
"Coyote",2015-01-26 10:03:41,"S09-KTP1",8776,1
"Coyote",2015-01-29 11:41:37,"S09-KTP1",8776,1
"Coyote",2015-01-31 11:18:16,"S09-KTP1",8777,2
"Coyote",2015-01-31 11:18:52,"S09-KTP1",8777,2
"Coyote",2015-01-18 09:19:10,"S10-LEW1",8787,2
"Coyote",2015-01-18 09:19:48,"S10-LEW1",8787,2
"Coyote",2015-01-18 09:20:24,"S10-LEW1",8787,2
"Coyote",2015-01-18 09:21:04,"S10-LEW1",8787,2
"Coyote",2015-01-18 09:21:41,"S10-LEW1",8787,2
"Coyote",2020-03-31 04:02:59,"CMP",10598,1
"Coyote",2020-03-31 04:03:00,"CMP",10598,1
"Coyote",2020-03-31 04:03:02,"CMP",10598,1
"Coyote",2020-03-31 04:52:47,"CMP",10598,1
"Coyote",2015-10-10 06:20:44,"R10-FRM2",6807,2
"Coyote",2015-01-13 16:53:06,"R05-MTC1",8628,2
"Coyote",2015-01-13 23:29:42,"R05-MTC1",8628,2
"Coyote",2015-01-17 07:21:39,"R05-MTC1",8628,2
"Coyote",2015-01-17 07:22:17,"R05-MTC1",8628,2
"Coyote",2015-01-25 14:27:31,"R05-MTC1",8628,2
"Coyote",2015-01-25 15:48:37,"R05-MTC1",8628,2
"Coyote",2015-01-26 06:09:21,"R05-MTC1",8628,2
"Coyote",2015-01-26 12:51:24,"R05-MTC1",8628,2
"Coyote",2015-01-14 08:31:37,"J01-UIC1",8595,2
"Coyote",2015-10-20 04:36:36,"S09-VTW2",6950,2
"Coyote",2015-10-28 00:06:34,"S04-OTW1",6901,2
"Coyote",2015-01-15 02:49:51,"D07-NOC1",8548,2
"Coyote",2015-01-16 04:27:54,"D07-NOC1",8548,2
"Coyote",2015-01-23 12:37:55,"D07-NOC1",8548,2
"Coyote",2015-01-23 12:38:31,"D07-NOC1",8548,2
"Coyote",2015-01-23 12:39:07,"D07-NOC1",8548,2
"Coyote",2015-01-23 12:39:43,"D07-NOC1",8548,2
"Coyote",2015-01-23 12:40:20,"D07-NOC1",8548,2
"Coyote",2015-01-23 14:08:57,"D07-NOC1",8548,2
"Coyote",2015-01-23 14:09:32,"D07-NOC1",8548,2
"Coyote",2015-01-23 14:10:08,"D07-NOC1",8548,2
"Coyote",2020-04-09 04:23:36,"CMP",10598,1
"Coyote",2020-04-09 04:23:37,"CMP",10598,1
"Coyote",2020-04-09 04:23:39,"CMP",10598,1
"Coyote",2020-04-14 00:51:35,"CMP",10598,1
"Coyote",2020-04-14 00:51:36,"CMP",10598,1
"Coyote",2015-01-30 02:48:00,"D07-NOC1",8549,2
"Coyote",2015-01-30 02:49:51,"D07-NOC1",8549,2
"Coyote",2015-01-30 02:50:27,"D07-NOC1",8549,2
"Coyote",2015-01-30 02:51:03,"D07-NOC1",8549,2
"Coyote",2015-01-30 02:52:28,"D07-NOC1",8549,2
"Coyote",2015-01-30 02:53:04,"D07-NOC1",8549,2
"Coyote",2015-01-30 02:53:39,"D07-NOC1",8549,2
"Coyote",2015-01-30 03:27:26,"D07-NOC1",8549,2
"Coyote",2015-01-30 03:28:03,"D07-NOC1",8549,2
"Coyote",2015-01-30 05:46:10,"D07-NOC1",8549,2
"Coyote",2015-01-30 07:33:48,"D07-NOC1",8549,2
"Coyote",2015-01-30 07:34:23,"D07-NOC1",8549,2
"Coyote",2015-01-30 07:34:59,"D07-NOC1",8549,2
"Coyote",2015-01-30 13:19:24,"D07-NOC1",8549,2
"Coyote",2015-01-30 13:20:00,"D07-NOC1",8549,2
"Coyote",2015-02-01 00:49:43,"D07-NOC1",8549,2
"Coyote",2015-01-28 08:31:02,"D08-CCC1",8552,2
"Coyote",2015-01-28 08:31:38,"D08-CCC1",8552,2
"Coyote",2015-01-28 08:32:32,"D08-CCC1",8552,2
"Coyote",2015-01-30 00:42:06,"D08-CCC1",8552,2
"Coyote",2015-01-16 08:16:50,"D10-VHC1",8574,2
"Coyote",2015-01-27 09:57:55,"D10-VHC1",8574,2
"Coyote",2015-01-22 05:25:05,"D02-MOP1",8413,2
"Coyote",2015-01-13 12:22:28,"D02-RCP1",8417,2
"Coyote",2015-01-13 12:23:00,"D02-RCP1",8417,2
"Coyote",2015-01-14 20:26:27,"D08-CCC1",8551,2
"Coyote",2015-01-14 20:40:43,"D08-CCC1",8551,2
"Coyote",2015-01-14 20:42:00,"D08-CCC1",8551,2
"Coyote",2015-01-15 01:23:49,"D08-CCC1",8551,2
"Coyote",2015-01-15 01:26:13,"D08-CCC1",8551,2
"Coyote",2015-01-19 10:30:38,"D08-CCC1",8551,2
"Coyote",2015-01-20 01:05:22,"D08-CCC1",8551,2
"Coyote",2015-01-21 23:05:57,"D08-CCC1",8551,2
"Coyote",2015-01-22 01:00:37,"D08-CCC1",8551,2
"Coyote",2015-01-31 01:02:35,"D07-ASC2",8546,2
"Coyote",2015-01-31 01:03:26,"D07-ASC2",8546,2
"Coyote",2015-01-31 01:04:04,"D07-ASC2",8546,2
"Coyote",2015-01-31 01:04:34,"D07-ASC2",8546,2
"Coyote",2015-01-21 11:37:18,"D08-DAW2",8554,2
"Coyote",2015-01-24 12:17:39,"D08-DAW2",8554,2
"Coyote",2015-01-21 03:09:57,"D07-ASC2",8545,2
"Coyote",2015-01-27 02:10:18,"D10-CAN1",8568,2
"Coyote",2015-01-16 10:06:41,"D10-VHC1",8574,2
"Coyote",2015-01-17 06:59:05,"D10-VHC1",8574,2
"Coyote",2015-01-27 03:13:34,"D10-VHC1",8574,2
"Coyote",2015-01-28 01:28:39,"D10-VHC1",8575,2
"Coyote",2015-02-03 03:51:18,"D10-VHC1",8575,2
"Coyote",2015-01-28 08:31:43,"J01-UIC1",8596,2
"Coyote",2020-04-05 07:45:26,"RPL3",11760,2
"Coyote",2020-04-17 10:18:53,"RPL3",11760,2
"Coyote",2020-04-22 01:26:01,"RPL3",11760,2
"Coyote",2020-06-23 03:24:15,"CR",11787,2
"Coyote",2020-06-23 14:24:24,"CR",11787,2
"Coyote",2020-06-24 08:12:54,"CR",11787,2
"Coyote",2020-06-28 08:28:23,"CR",11787,2
"Coyote",2020-06-28 08:29:28,"CR",11787,2
"Coyote",2020-06-28 13:28:51,"CR",11787,2
"Coyote",2015-02-01 10:07:21,"R05-GOC1",8626,2
"Coyote",2015-02-01 10:07:49,"R05-GOC1",8626,2
"Coyote",2015-02-01 10:10:03,"R05-GOC1",8626,2
"Coyote",2020-08-04 15:39:29,"HT",11783,2
"Coyote",2015-01-22 11:45:32,"R03-CPG1",8607,2
"Coyote",2020-07-04 08:31:01,"WP",11789,2
"Coyote",2020-07-12 12:38:02,"WP",11789,2
"Coyote",2020-07-17 23:39:43,"WP",11789,2
"Coyote",2015-01-29 00:00:44,"R04-MMW2",8617,2
"Coyote",2015-01-31 23:19:40,"R04-MMW2",8617,2
"Coyote",2015-01-31 23:20:16,"R04-MMW2",8617,2
"Coyote",2015-01-31 23:20:51,"R04-MMW2",8617,2
"Coyote",2015-01-28 06:54:52,"R05-MTC1",8629,2
"Coyote",2015-01-28 06:55:22,"R05-MTC1",8629,2
"Coyote",2015-01-28 06:55:51,"R05-MTC1",8629,2
"Coyote",2015-01-28 06:56:21,"R05-MTC1",8629,2
"Coyote",2015-01-28 08:39:13,"R05-MTC1",8629,2
"Coyote",2015-01-28 08:39:44,"R05-MTC1",8629,2
"Coyote",2015-01-28 08:40:14,"R05-MTC1",8629,2
"Coyote",2015-01-28 08:40:43,"R05-MTC1",8629,2
"Coyote",2015-01-30 06:17:44,"R05-MTC1",8629,2
"Coyote",2015-01-30 06:18:13,"R05-MTC1",8629,2
"Coyote",2015-01-30 06:18:42,"R05-MTC1",8629,2
"Coyote",2015-01-30 06:19:12,"R05-MTC1",8629,2
"Coyote",2015-02-01 16:03:54,"R05-MTC1",8629,2
"Coyote",2015-02-01 16:04:51,"R05-MTC1",8629,2
"Coyote",2015-02-01 16:09:13,"R05-MTC1",8629,2
"Coyote",2015-02-01 16:23:50,"R05-MTC1",8629,2
"Coyote",2015-02-01 16:37:41,"R05-MTC1",8629,2
"Coyote",2015-02-01 16:38:10,"R05-MTC1",8629,2
"Coyote",2015-02-01 17:26:23,"R05-MTC1",8629,2
"Coyote",2015-02-01 19:56:24,"R05-MTC1",8629,2
"Coyote",2015-02-02 00:07:25,"R05-MTC1",8629,2
"Coyote",2015-01-18 07:09:28,"R06-OTB1",8634,2
"Coyote",2015-01-18 07:10:52,"R06-OTB1",8634,2
"Coyote",2015-01-18 07:11:08,"R06-OTB1",8634,2
"Coyote",2015-01-18 07:11:30,"R06-OTB1",8634,2
"Coyote",2015-01-19 02:47:38,"R06-OTB1",8634,2
"Coyote",2015-01-19 02:47:58,"R06-OTB1",8634,2
"Coyote",2015-01-16 17:11:58,"R06-SLT2",8640,2
"Coyote",2015-01-19 00:26:37,"R06-SLT2",8640,2
"Coyote",2015-01-14 17:39:44,"R06-SLT1",8637,2
"Coyote",2015-01-14 17:40:13,"R06-SLT1",8637,2
"Coyote",2015-01-14 17:40:43,"R06-SLT1",8637,2
"Coyote",2015-01-14 17:41:12,"R06-SLT1",8637,2
"Coyote",2015-01-31 04:33:05,"R05-STP1",8632,2
"Coyote",2015-02-07 02:15:29,"R09-SMI1",8680,2
"Coyote",2015-02-07 04:38:04,"R09-CTG3",8674,2
"Coyote",2015-02-07 04:39:02,"R09-CTG3",8674,2
"Coyote",2015-02-09 04:20:27,"R09-CTG3",8674,2
"Coyote",2015-01-31 00:00:02,"R08-WBK1",8668,2
"Coyote",2015-01-31 08:25:15,"R08-WBK1",8668,2
"Coyote",2015-01-31 08:25:43,"R08-WBK1",8668,2
"Coyote",2015-02-01 02:53:51,"R08-WBK1",8668,2
"Coyote",2015-02-01 04:00:29,"R08-WBK1",8668,2
"Coyote",2015-02-01 04:45:05,"R08-WBK1",8668,2
"Coyote",2015-02-03 00:28:04,"R08-WBK1",8668,2
"Coyote",2015-02-04 05:16:38,"R08-WBK1",8668,2
"Coyote",2015-02-04 05:19:28,"R08-WBK1",8668,2
"Coyote",2015-02-05 15:54:36,"R08-WBK1",8668,2
"Coyote",2015-02-07 00:19:10,"R08-WBK1",8668,2
"Coyote",2015-02-07 00:36:08,"R08-WBK1",8668,2
"Coyote",2015-02-07 00:38:53,"R08-WBK1",8668,2
"Coyote",2015-02-07 01:25:14,"R08-WBK1",8668,2
"Coyote",2015-02-10 08:32:56,"R08-WBK1",8668,2
"Coyote",2015-02-10 11:00:04,"R08-WBK1",8668,2
"Coyote",2015-01-28 23:59:48,"R03-EUC1",8611,2
"Coyote",2015-01-28 12:20:44,"R03-MAP1",8614,2
"Coyote",2020-06-19 09:30:35,"KP",11871,2
"Coyote",2020-06-19 11:18:16,"KP",11871,2
"Coyote",2015-01-31 07:56:44,"D07-ASC2",8546,2
"Coyote",2015-02-08 03:26:03,"D07-ASC2",8546,2
"Coyote",2015-01-30 02:20:39,"R08-VLG1",8665,2
"Coyote",2015-01-30 02:20:54,"R08-VLG1",8665,2
"Coyote",2015-01-30 02:21:09,"R08-VLG1",8665,2
"Coyote",2015-01-30 10:56:03,"R08-VLG1",8665,2
"Coyote",2015-02-02 18:01:20,"R08-VLG1",8665,2
"Coyote",2015-02-02 18:01:35,"R08-VLG1",8665,2
"Coyote",2015-02-02 18:02:20,"R08-VLG1",8665,2
"Coyote",2015-02-02 18:02:52,"R08-VLG1",8665,2
"Coyote",2015-01-17 00:03:11,"D08-CCC1",8551,2
"Coyote",2015-01-19 08:04:45,"D08-CCC1",8551,2
"Coyote",2015-01-19 08:06:24,"D08-CCC1",8551,2
"Coyote",2015-01-19 10:34:56,"D08-CCC1",8551,2
"Coyote",2015-01-19 10:35:34,"D08-CCC1",8551,2
"Coyote",2015-01-19 10:36:09,"D08-CCC1",8551,2
"Coyote",2015-01-19 23:06:17,"D08-CCC1",8551,2
"Coyote",2015-01-20 01:34:46,"D08-CCC1",8551,2
"Coyote",2015-01-20 23:03:31,"D08-CCC1",8551,2
"Coyote",2015-01-21 01:22:31,"D08-CCC1",8551,2
"Coyote",2015-01-25 05:20:00,"D08-CCC1",8551,2
"Coyote",2020-06-25 10:17:35,"KP",11871,2
"Coyote",2020-06-26 13:45:18,"KP",11871,2
"Coyote",2020-06-29 06:42:54,"KP",11871,2
"Coyote",2020-06-29 07:22:51,"KP",11871,2
"Coyote",2020-06-30 05:09:37,"KP",11871,2
"Coyote",2020-06-30 17:07:09,"KP",11871,2
"Coyote",2020-07-02 01:24:55,"KP",11871,2
"Coyote",2020-07-02 05:55:38,"KP",11871,2
"Coyote",2020-07-02 08:55:10,"KP",11871,2
"Coyote",2020-06-16 17:10:55,"BT",11854,2
"Coyote",2020-07-03 08:52:48,"KP",11871,2
"Coyote",2020-07-05 11:42:26,"KP",11871,2
"Coyote",2020-07-05 15:52:29,"KP",11871,2
"Coyote",2020-07-06 13:23:36,"KP",11871,2
"Coyote",2020-07-07 07:26:53,"KP",11871,2
"Coyote",2020-07-07 13:58:03,"KP",11871,2
"Coyote",2020-07-08 07:12:54,"KP",11871,2
"Coyote",2020-07-08 08:04:01,"KP",11871,2
"Coyote",2020-07-09 05:01:36,"KP",11871,2
"Coyote",2020-07-09 08:55:48,"KP",11871,2
"Coyote",2020-07-10 04:10:38,"KP",11871,2
"Coyote",2020-07-10 07:45:36,"KP",11871,2
"Coyote",2020-07-12 03:38:13,"KP",11871,2
"Coyote",2020-07-14 06:09:30,"KP",11871,2
"Coyote",2020-07-14 07:33:34,"KP",11871,2
"Coyote",2020-07-14 11:41:10,"KP",11871,2
"Coyote",2020-07-15 06:05:41,"KP",11871,2
"Coyote",2020-07-15 06:16:11,"KP",11871,2
"Coyote",2020-07-15 08:26:58,"KP",11871,2
"Coyote",2020-07-15 11:05:03,"KP",11871,2
"Coyote",2020-07-16 10:05:41,"KP",11871,2
"Coyote",2020-07-17 22:20:17,"KP",11871,2
"Coyote",2020-07-18 05:29:57,"KP",11871,2
"Coyote",2020-07-22 02:43:33,"KP",11871,2
"Coyote",2020-07-22 04:43:28,"KP",11871,2
"Coyote",2020-07-24 18:38:32,"KP",11871,2
"Coyote",2020-07-24 22:41:52,"KP",11871,2
"Coyote",2020-07-31 13:03:07,"KP",11871,2
"Coyote",2020-08-01 08:02:08,"KP",11871,2
"Coyote",2020-08-01 09:33:21,"KP",11871,2
"Coyote",2020-08-01 10:35:11,"KP",11871,2
"Coyote",2020-08-02 03:50:00,"KP",11871,2
"Coyote",2020-08-02 04:22:46,"KP",11871,2
"Coyote",2020-08-03 16:14:18,"KP",11871,2
"Coyote",2020-08-04 05:56:40,"KP",11871,2
"Coyote",2020-08-05 09:04:52,"KP",11871,2
"Coyote",2020-08-08 08:52:19,"KP",11871,2
"Coyote",2020-08-09 13:59:08,"KP",11871,2
"Coyote",2020-07-26 12:29:26,"KP",11871,2
"Coyote",2020-07-27 16:32:04,"KP",11871,2
"Coyote",2020-07-28 07:06:33,"KP",11871,2
"Coyote",2015-02-08 14:49:44,"R08-VLG1",8665,2
"Coyote",2015-02-10 15:02:34,"R08-VLG1",8665,2
"Coyote",2015-01-18 07:09:13,"R06-OTB1",8634,2
"Coyote",2015-01-23 04:55:13,"R06-OTB1",8634,2
"Coyote",2015-01-15 01:56:50,"S02-BNS1",8694,1
"Coyote",2015-01-21 01:21:27,"S02-BNS1",8694,1
"Coyote",2020-06-18 15:42:26,"BT",11854,2
"Coyote",2015-01-20 13:44:00,"D10-CAN1",8568,2
"Coyote",2015-01-18 10:03:32,"S02-TNE1",8709,2
"Coyote",2015-01-31 09:56:49,"S02-TNW1",8714,1
"Coyote",2015-01-29 10:43:38,"S03-JKP2",8720,2
"Coyote",2015-01-24 01:12:41,"S05-LNC1",8746,1
"Coyote",2015-01-16 08:40:11,"S07-SAG1",8758,1
"Coyote",2015-01-18 09:56:38,"S07-SAG1",8758,1
"Coyote",2015-01-20 14:17:29,"S07-SAG1",8758,1
"Coyote",2015-01-17 07:13:51,"S07-STJ1",8761,1
"Coyote",2015-01-17 07:14:36,"S07-STJ1",8761,1
"Coyote",2015-01-24 07:00:59,"S07-STJ1",8761,1
"Coyote",2015-01-28 20:03:21,"S07-STJ1",8761,1
"Coyote",2015-01-26 03:23:46,"S06-CBW1",8755,1
"Coyote",2015-01-17 10:11:14,"S05-RES1",8749,2
"Coyote",2015-01-17 10:41:33,"S05-RES1",8749,2
"Coyote",2015-01-19 06:23:23,"S05-RES1",8749,2
"Coyote",2015-01-21 11:21:52,"S05-RES1",8749,2
"Coyote",2015-01-21 11:22:28,"S05-RES1",8749,2
"Coyote",2015-01-21 11:23:17,"S05-RES1",8749,2
"Coyote",2015-01-21 11:23:55,"S05-RES1",8749,2
"Coyote",2015-01-21 11:24:34,"S05-RES1",8749,2
"Coyote",2015-01-21 11:25:10,"S05-RES1",8749,2
"Coyote",2015-01-24 08:01:36,"S05-RES1",8749,2
"Coyote",2015-01-24 10:21:56,"S05-RES1",8749,2
"Coyote",2015-01-28 05:07:29,"S05-RES1",8749,2
"Coyote",2015-01-28 05:08:09,"S05-RES1",8749,2
"Coyote",2015-01-16 10:59:53,"S05-SFP2",8752,1
"Coyote",2015-01-17 01:15:52,"S05-SFP2",8752,1
"Coyote",2015-01-20 01:54:43,"S05-SFP2",8752,1
"Coyote",2015-01-20 07:26:18,"S05-SFP2",8752,1
"Coyote",2015-01-21 10:44:38,"S05-SFP2",8752,1
"Coyote",2015-01-28 06:37:55,"S05-SFP2",8752,1
"Coyote",2020-06-19 04:42:41,"D06-KCG1",11167,2
"Coyote",2020-06-11 15:26:13,"D09-RYW1",11173,2
"Coyote",2020-06-11 16:16:05,"D09-RYW1",11173,2
